"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"389","Buffalo","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-13,1,"United States Postal Service (USPS)","National Association of Letter Carriers (NALC) ","Protest","Pay"
"390","Providence","Rhode Island","Education and Health Services","Health Care and Social Assistance",2024-11-12,1,"Women & Infants Hospital","Service Employees International Union (SEIU)","Protest","Health and safety; Staffing; End anti-union retaliation"
"391","Lansing","Michigan","Education and Health Services","Health Care and Social Assistance",2024-11-12,1,"University of Michigan Health-Sparrow","Michigan Nurses Association (MNA) - National Nurses United (NNU)","Protest","Pay; Healthcare"
"392","Denver","Colorado","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-12,1,"Frontier Airlines","Air Line Pilots Association (ALPA)","Protest","Pay; Renew contract"
"393","Corvallis","Oregon","Education and Health Services","Educational Services",2024-11-12,27,"Oregon State University","Coalition of Graduate Employees - AFT","Strike","Pay; Keep four-year contract with the option to reopen and renegotiate some elements after two years"
"394","Albany","Oregon","Education and Health Services","Educational Services",2024-11-12,21,"Greater Albany Public Schools","Greater Albany Education Association - National Education Association (NEA)","Strike","Pay; Health and safety; Staffing; Smaller Class Sizes"
"395","New York","New York","Education and Health Services","Educational Services",2024-11-12,11,"City University of New York (CUNY)","Professional Staff Congress of the City University of New York (PSC/CUNY)","Protest","Pay; Job Security; Remote work options"
"396","Tonawanda","New York","Manufacturing","Manufacturing",2024-11-11,1,"Sumitomo Rubber","United Steelworkers (USW)","Protest","Job Security; Pay workers severange package; Keep plant open"
"397","Gloucester","Massachusetts","Education and Health Services","Educational Services",2024-11-08,19,"Beverly School District; Gloucester School District; Marblehead School District","Beverly Teachers Association (NEA); Gloucester Teachers Association (NEA); Marblehead School District (NEA) ","Strike","Pay; Scheduling; Parental Leave; Smaller Class Sizes"
"398","Providence","Rhode Island","Professional and Business Services","Administrative and Support and Waste Management",2024-11-08,1,"Brown University; Transdev","Teamsters (IBT); Allied Workers of Rhode Island; Student Labor Alliance (SLA)","Protest","First contract"
"399","Middletown","New York","Education and Health Services","Health Care and Social Assistance",2024-11-07,1,"Garnet Health Medical Center","Service Employees International Union (SEIU)","Protest","Pay; Staffing"
"400","University Park","Pennsylvania","Education and Health Services","Educational Services",2024-11-07,1,"The Pennsylvania State University","Coalition of Graduate Employees at Penn State (CGE); United Auto Workers Union (UAW)","Protest","Pay; Healthcare; First contract; Union recognition"
"401","New York","New York","Information","Information",2024-11-04,8,"New York Times ","The NewsGuild of New York - CWA","Strike","Pay; First contract; Racial justice; Job Security; Work From Home Protections"
"402","Deer River","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-11-04,5,"Deer River Essentia Health","Service Employees International Union (SEIU)","Strike","Pay; Scheduling"
"403","Verona","Virginia","Manufacturing","Manufacturing",2024-11-04,1,"Daikin","United Electrical, Radio, and Machine workers of America (UE)","Protest","Pay; End anti-union retaliation"
"404","Wailuku","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-11-04,3,"Maui Health System","United Nurses Association of California/ Union of Health Care Professionals (UNAC/UHCP) - (AFSCME)","Strike","Pay; Staffing"
"405","Merrillville","Indiana","Construction","Construction",2024-11-04,NA,"Cranemasters","International Union of Operating Engineers (IUOE)","Strike","Pay; First contract"
"406","Portland","Oregon","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-03,1,"United States Postal Service (USPS)","National Association of Letter Carriers (NALC)","Protest","Pay; Health and safety; Staffing; Reject the tentative agreement reached between NALC and USPS"
"407","Calvert City","Kentucky","Manufacturing","Manufacturing",2024-11-01,8,"Westlake Vinyls","International Association of Machinists (IAM)","Strike","Pay"
"408","Evanston","Illinois","Leisure and Hospitality","Accommodation and Food Services",2024-11-01,1,"Compass Group - Northwestern University","UNITE HERE","Protest","Pay; Job Security; Retirement benefits"
"409","Philadelphia","Pennsylvania","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-01,1,"Frontier Airlines","Association of Flight Attendants (AFA) - CWA","Protest","Negotiation over business model"
"410","Tacoma","Washington","Education and Health Services","Health Care and Social Assistance",2024-11-01,1,"St. Joseph Medical Center - Virginia Mason Franciscan Health - CommonSpirit"," Washington State Nurses Association (WSNA)","Protest","Health and safety; Staffing"
"411","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2024-11-01,3,"Little Caesars ","California Fast Food Workers Union -SEIU","Strike","Health and safety"
"412","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2024-11-01,1,"El Pollo Loco","California Fast Food Workers Union - SEIU","Strike","Health and safety"
"413","Springfield","Oregon","Manufacturing","Manufacturing",2024-10-31,21,"Franz Bakery","Bakery, Confectionery, Tobacco Workers and Grain Millers International Union (BCTGM)","Strike","Pay; Scheduling"
"414","New York","New York","Information","Information",2024-10-30,1,"The New York Times","New York Times Tech Guild - TNG-CWA","Protest","Pay; Protect remote work; Implement just cause with no exceptions"
"415","Lithonia","Georgia","Manufacturing","Manufacturing",2024-10-30,NA,"Woodbridge","United Auto Workers (UAW)","Strike","Pay; Healthcare; Seniority"
"416","San Bernardino","California","Education and Health Services","Health Care and Social Assistance",2024-10-29,1,"St. Bernardine Medical Center - CommonSpirit Health","California Nurses Association (CNA) - NNU","Protest","Health and safety; Staffing; Racial justice"
"417","Chicago","Illinois","Leisure and Hospitality","Accommodation and Food Services",2024-10-29,11,"Insomnia Cookies","","Protest","Health and safety; Staffing"
"418","Buffalo","New York","Manufacturing","Manufacturing",2024-10-28,55,"Milk-Bone - J.M Smucker","The Bakery, Confectionery, Tobacco Workers and Grain Millers International Union (BCTGM)","Strike","Pay; Healthcare; End to Anti-Union Retaliation"
"419","Coos Bay","Oregon","Education and Health Services","Educational Services",2024-10-28,1,"Southwestern Oregon Community College (SWOCC)","Community College Classified Federation (CCCF) - AFT","Protest","Pay"
"420","Jacksonville","Florida","Leisure and Hospitality","Accommodation and Food Services",2024-10-28,1,"Chartwells - Duval County","American Federation of State, County, and Municipal Employees (AFSCME)","Protest","Pay; Staffing"
"421","St. Louis","Missouri","Government","Public Administration",2024-10-28,25,"City of Bellefontaine Neighbors","","Strike","Staffing"
"422","Evansville","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-27,1,"United States Postal Service (USPS)","National Association of Letter Carriers (NALC)","Protest","Pay; Health and safety; Protest contract between NALC and USPS"
"423","Oak Ridge","Tennessee","Education and Health Services","Health Care and Social Assistance",2024-10-26,1,"Methodist Medical Center of Oak Ridge - Covenant Health","Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Health and safety; Staffing"
"424","Rockford","Illinois","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-10-25,1,"Hard Rock Casino Rockford","Rockford Casino Workers United","Protest","End anti-union retaliation"
"425","St Paul","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-10-25,1,"","Healthcare Workers for Palestine","Protest","Stop censoring workers who support Palestine"
"426","Buffalo","New York","Education and Health Services","Educational Services",2024-10-25,1,"Canisius University","American Association of University Professors (AAUP)","Protest","Pay; Healthcare; Retirement benefits; Stop budget cuts"
"427","New Orleans","Louisiana","Education and Health Services","Health Care and Social Assistance",2024-10-25,1,"University Medical Center","National Nurses United (NNU)","Strike","Pay; Health and safety; Staffing"
"428","San Francisco","California","Government","Public Administration",2024-10-24,1,"San Francisco Superior Court","Service Employees International Union (SEIU)","Strike","Staffing; Training"
"429","New York","New York","Construction","Construction",2024-10-24,1,"High Line","Building and Construction Trades Council of Greater New York (NYC BCTC)","Protest","Job Security; Oppose special interest groups against high rise building construction"
"430","Naples","Florida","Leisure and Hospitality","Accommodation and Food Services",2024-10-24,NA,"Hampton Social - Parker Hospitality","","Strike","Pay"
"431","Atherton","California","Education and Health Services","Educational Services",2024-10-23,3,"Las Lomitas Elementary School District","Las Lomitas Education Association (LLEA) - National Education Association (NEA)","Strike","Pay; Healthcare; Retirement benefits"
"432","Fort Kent","Maine","Education and Health Services","Health Care and Social Assistance",2024-10-23,1,"Northern Maine Medical Center (NMMC)","Maine State Nurses Association (MSNA) - NNU","Protest","First contract; Staffing; Negotiate frequently in person"
"433","Lodi","California","Education and Health Services","Health Care and Social Assistance",2024-10-23,1,"Adventist Health Lodi Memorial","California Nurses Association (CNA) - NNU","Protest","Health and safety; Staffing"
"434","Tacoma","Washington","Education and Health Services","Health Care and Social Assistance",2024-10-23,1,"St. Joseph Medical Center - CommonSpirit","Service Employees International Union (SEIU)","Protest","Pay; Health and safety; Staffing; Support BIPOC and immigrant workers"
"435","Boston","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-23,1,"Keolis","International Association of Machinists and Aerospace Workers (IAM)","Protest","Pay"
